"","var1","var2","var3"
"699",8.93975497671527,245.927567865932,0
"700",8.10955412836034,230.634888301736,1
"701",6.97724112467248,261.688119398943,0
"702",3.09917151339566,331.708262465123,1
"703",6.03525548425058,312.577343044092,0
"704",3.87679720926593,207.356046427241,0
"705",8.9625996341927,319.442323407209,0
"706",3.79215646697774,261.316965770231,0
"707",4.83828399508498,251.055489506976,0
"708",3.14197920682424,290.497850346441,0
"709",7.68283211841506,343.938932990459,0
"710",8.23456392738224,272.572769039269,0
"711",4.8741641663999,195.821186584822,0
"712",1.04047868731681,245.193937600526,0
"713",3.79792437612397,252.784446149884,1
"714",4.53225881728589,354.696952908085,0
"715",1.4925807500623,297.540638705403,0
"716",5.1476715714441,297.859720163253,1
"717",4.06576917274461,291.420927434529,0
"718",6.42722936444212,285.239303919409,0
"719",1.87263098201601,234.522943883024,0
"720",4.80422402161157,217.281123226006,0
"721",6.08959323696547,307.519789392715,1
"722",4.90766711889275,288.956322060299,1
"723",3.53451365456274,331.210091933798,0
"724",8.35590695889336,250.527529325749,0
"725",2.82170994781831,275.832721089402,1
"726",4.94621852598859,286.240922919538,0
"727",4.89501590238568,297.205888524982,1
"728",3.9014429849187,347.599293681036,0
"729",5.78732424275686,264.196995897784,0
"730",9.12201689386398,255.879492777179,0
"731",2.96952380493522,289.706072090345,0
"732",5.53267941393097,273.175078940049,0
"733",5.02898550278088,178.283490494633,0
"734",3.21774527639412,324.410181043506,1
"735",5.25037013631531,237.724952242326,0
"736",5.17129691097651,313.987905991323,0
"737",5.04437856872621,209.689454580106,0
"738",3.98607124594028,255.119471519984,0
"739",4.85010985542252,401.100741627183,0
"740",2.24704020410628,182.023084958647,0
"741",5.7580698692462,316.139073579024,0
"742",7.01891447969337,278.207367631791,0
"743",3.23855500324609,400.655304222345,0
"744",5.29583274734905,254.021504350091,1
"745",7.51612944663981,315.906840834921,0
"746",2.81270957914574,298.812490534177,0
"747",2.52803283536618,295.740953044194,0
"748",8.35125303526488,313.076391245364,0
"749",7.31463610595126,334.189078386981,0
"750",2.83598738105362,375.502372115281,0
"751",2.38447989224808,321.796748807442,0
"752",1.87491661630356,343.207581023523,0
"753",4.67863660443001,238.01003610278,0
"754",1.18639481234642,199.215030303487,0
"755",5.33356627500169,305.967211608719,0
"756",8.14172833112231,303.570468112364,0
"757",5.70949886308534,248.324955488799,0
"758",0.674240350189407,368.864569034649,0
"759",3.57365578279281,198.134519644647,0
"760",4.73408557280764,203.493521308998,0
"761",4.19514057006823,266.292984107416,0
"762",3.3469168264056,323.617934500562,1
"763",0.928426388708907,217.088087855339,0
"764",6.54669070368271,329.623679698115,0
"765",5.73992333140094,234.939153916934,0
"766",3.56272303930358,325.63739563289,0
"767",8.39102977232226,242.418664038132,0
"768",2.5925002869553,284.199446745716,0
"769",3.05060304031908,279.458394443618,0
"770",2.17729468153919,286.633986510104,0
"771",3.62048376188211,285.744646535398,0
"772",4.61194975845066,308.901238391292,0
"773",6.33893311142018,302.406430728164,0
"774",4.48695389321082,237.723099218938,0
"775",7.95251478818832,297.646438802699,0
"776",3.94087894276238,362.237621471947,0
"777",2.83806105291461,296.568106010353,0
"778",1.6455892656948,290.884708917385,0
"779",4.0004301649791,267.682274362468,1
"780",8.34186990705241,357.744120483793,0
"781",4.25708322832348,120.005274202724,0
"782",8.33957185559517,279.63277521729,0
"783",8.15188220693209,274.940271954654,1
"784",5.9464585818184,276.054886909618,0
"785",3.15882972108113,289.744689964601,0
"786",5.83396535746712,336.393106830803,1
"787",4.83562953376594,314.675794011219,0
"788",4.61810519987394,325.133479426477,0
"789",7.55197129982185,243.762528063231,1
"790",6.1555758711022,273.071601521527,0
"791",5.88221123336544,372.049409731597,1
"792",4.07582196717579,262.655286379243,1
"793",6.11088100047411,370.530427255482,0
"794",7.85281031943248,372.863242290753,0
"795",1.85069960472157,316.664214347889,0
"796",3.22534891800501,263.36428446463,0
"797",5.85870061405888,308.603107674488,1
"798",7.42152425871602,223.000208100288,0
"799",4.63877436400036,263.412204710459,0
"800",5.08949394395565,254.378032927708,0
"801",4.96231892117447,287.87919725733,0
"802",3.96616306159395,207.562750560741,0
"803",7.51309846307397,283.204527334636,1
"804",6.25276404557635,297.707189942759,0
"805",5.9155743278884,324.179146473025,1
"806",4.30160872594163,234.900492756196,0
"807",-0.11603268385973,287.483980242532,1
"808",5.08541460112433,328.796960279525,0
"809",3.87707219146633,287.062652744672,0
"810",3.6174281372955,306.719163353451,0
"811",4.88087079657824,332.438083786774,0
"812",7.01206921959563,348.339549307592,0
"813",6.72370412932499,381.477544305202,1
"814",1.60240617650321,275.964129280404,0
"815",5.24314702544765,280.788144413068,1
"816",8.01365867729323,256.117735932157,0
"817",5.11316614214468,329.522450628,0
"818",7.33984087346231,330.478926007119,0
"819",5.69633297997528,259.266201498637,0
"820",4.49068559097573,345.422297567349,0
"821",6.03521847444352,338.570716623363,0
"822",5.48641090130644,319.170094201658,0
"823",5.14600920698892,284.440468859041,1
"824",5.65267543412225,220.607352983537,0
"825",6.66827444648147,243.052703594277,0
"826",4.71864293269292,294.227689850633,0
"827",1.13667838126648,284.747775631375,0
"828",5.92523328233169,260.173183771974,0
"829",2.55678740340939,305.763482394181,0
"830",8.04412124340348,396.082442676338,0
"831",5.36947165214452,234.572131847313,0
"832",0.726677153824474,285.538226599623,1
"833",1.26851050662226,329.054616025568,0
"834",4.70204678906849,256.704775953516,0
"835",3.04332226573562,243.774448341559,0
"836",6.18065172938533,293.788144573471,0
"837",1.05432013287523,325.069723753442,0
"838",6.55739260190798,284.39849703844,0
"839",4.88827052323827,337.358722784837,1
"840",4.27715892966203,304.766711002418,0
"841",2.71365728471822,331.956615228495,0
"842",2.53266082975223,321.158014267328,0
"843",7.54366355878604,277.690840170602,0
"844",9.24761505208754,420.594576324173,0
"845",7.17811794740458,308.511872284301,0
"846",2.25536717304743,408.400786335805,0
"847",4.50514271444369,296.643088690417,0
"848",3.91009617946633,273.26490736586,0
"849",5.30724641158369,353.385477669545,1
"850",3.57972133848952,340.791531549901,0
"851",4.42973432316748,252.479918133898,0
"852",2.93493638578026,390.986937769131,0
"853",6.720558429918,282.54313137155,0
"854",4.89707127510971,247.391813819514,0
"855",3.69342881558027,342.833099661437,0
"856",6.22718215994083,254.433625441065,0
"857",6.62558553218911,338.363800559559,0
"858",2.4149037766826,312.871098293599,0
"859",6.02556686159982,281.903816529929,1
"860",2.72232528471675,417.76764153992,1
"861",2.02996993660212,244.825256982137,0
"862",4.32463502899945,331.903810107986,1
"863",2.50407814508082,337.204083363513,0
"864",6.54375818462444,282.3726314167,1
"865",5.45477848973273,283.79169555064,1
"866",7.17566477215703,363.888923194729,0
"867",6.50202392015751,302.29372857998,0
"868",0.249194542716872,225.830936009806,0
"869",4.77735541438369,313.722136116069,0
"870",6.90669778763243,291.422577064595,0
"871",5.34408666687506,364.956230078667,0
"872",4.87596860673722,238.924764991645,1
"873",1.32730265629018,314.919510353029,0
"874",5.38145014934072,247.158486731692,0
"875",5.49915908864333,345.889287869228,0
"876",5.3397781982586,271.754368976954,0
"877",8.52285133093936,260.79159338834,0
"878",6.08314759274574,336.187869551202,0
"879",3.93922641068611,263.764102084339,0
"880",5.25429803587889,256.638026071861,0
"881",4.12327954147608,247.233927182845,0
"882",4.00948754427093,347.106276733935,1
"883",6.319277326783,214.92442830806,0
"884",4.59141914754859,379.708624646324,1
"885",1.34173689950884,415.0701657053,1
"886",8.03836154336541,288.825965572045,0
"887",4.29450668712675,398.00200131003,0
"888",3.56492580429242,356.562229839789,0
"889",5.29313954290656,201.301073402191,0
"890",5.17928408693901,299.272852811131,0
"891",5.02912101315439,243.80712123204,0
"892",6.41263432007762,351.390699732217,0
"893",6.99128763571996,350.628995090921,0
"894",11.0333928017251,328.931794480761,0
"895",5.36752852500985,222.194781374243,0
"896",2.54660227708455,338.64527562214,1
"897",0.268828982935024,326.877017763861,0
"898",8.3763925073306,263.765266500775,0
"899",5.8721378876627,184.093556523342,0
"900",5.36375665073321,296.621992821905,0
"901",3.09658376626625,308.930011736727,0
"902",3.62113308138013,295.342933400739,0
"903",1.61999012749522,375.73634142864,0
"904",6.86506721004662,349.141240129767,1
"905",5.49843617259606,297.871033856012,1
"906",6.06149728143588,299.719756255949,1
"907",3.92920143825884,302.878873146414,0
"908",5.67447524300988,271.861438572472,0
"909",3.61404090454827,335.731451529209,0
"910",3.19307227359494,351.02332720149,1
"911",5.7763951857862,252.911103136663,0
"912",5.95112656236865,297.302454784506,0
"913",8.25085578381303,311.588972362274,0
"914",5.04273546033194,236.521104487201,0
"915",2.95034312884673,274.563339398526,1
"916",5.84550080851204,279.405720958388,0
"917",3.71148221561384,321.16486598146,0
"918",7.01735505002905,294.52111238185,0
"919",6.03367479364128,367.919373827204,1
"920",5.99579639509466,372.325230562778,0
"921",5.55391657930413,393.332040438102,0
"922",3.78725889194637,330.530167406696,0
"923",9.72430732239135,383.612214402037,0
"924",2.32524541042048,314.827607857118,1
"925",4.2832117892923,292.054970187036,0
"926",3.82157336430359,281.657904619685,0
"927",4.87560325974859,304.617786540372,0
"928",6.28576136109885,181.12631433321,0
"929",4.1615242813885,319.353691676449,0
"930",6.26556437997615,210.728503168716,0
"931",6.06104603968133,299.803140476862,1
"932",4.94324675055828,335.178405045105,1
"933",7.89141386856916,215.80667146869,0
"934",5.39704098532244,227.660498544719,0
"935",4.84646665259686,255.959401752174,0
"936",2.4012689675414,307.661218056203,0
"937",4.05836802570578,343.793650379974,0
"938",5.4086758333162,313.809465104759,0
"939",4.07064589890188,292.06880264081,0
"940",5.69504051374937,316.549638354681,0
"941",9.41271973920962,237.907708348715,0
"942",6.61830995477186,283.510425662478,0
"943",5.67363994216829,355.377755599095,0
"944",8.37177400773571,348.759725311292,0
"945",3.4940038462094,318.62625863252,0
"946",4.90443810971041,303.54052539586,0
"947",10.7168111016769,358.842979403612,0
"948",6.75543530178453,272.13573221377,0
"949",5.10559843424516,252.617657106169,0
"950",4.47043184912807,304.293454404319,0
"951",2.40047176668942,313.632105877681,0
"952",6.10982111608811,204.342582521105,0
"953",4.30761122477025,284.825617519892,0
"954",2.17924344738893,242.946156499644,1
"955",2.51098596623052,232.137243181412,0
"956",9.49841641266379,172.254854001016,0
"957",4.65593625028865,348.726736192813,0
"958",6.8360916190228,330.78620162211,0
"959",4.25751310562461,349.641069358835,0
"960",8.38613459644973,269.682269532971,0
"961",3.21238093851385,292.312112495458,0
"962",7.43915529270003,263.962017522301,0
"963",4.69294592689952,357.629769228415,0
"964",4.15641914496926,189.406740548594,0
"965",4.26432731952786,259.370304227766,0
"966",4.44736549663221,345.205973733607,0
"967",8.59047310167077,286.349278865301,0
"968",4.91590868458767,235.611388901809,0
"969",4.57948310310041,311.689910078154,1
"970",1.93430931261144,313.967282663252,0
"971",5.43719676091902,280.975705972171,1
"972",4.8480219719715,343.476753193912,0
"973",2.4535468767735,304.073964112774,0
"974",3.77219378442934,290.628674812919,0
"975",1.93126267026555,285.28699191504,0
"976",2.83625124075641,281.366094206672,0
"977",5.39611691811971,339.106967272091,0
"978",2.23174129007251,335.454183883093,0
"979",2.56774384790706,207.568340431896,0
"980",5.93615070781319,299.275363355838,0
"981",2.11881348371028,300.083392419871,0
"982",6.65416375292563,370.586276873328,0
"983",4.85994290756081,202.047069490729,0
"984",4.25936869447496,310.681181830175,1
"985",1.99419375876225,237.445380283068,0
"986",8.94835598203835,355.167861516997,0
"987",6.46731990221325,334.426634674789,0
"988",5.96481973438185,311.169086555355,0
"989",6.25865825141774,307.248454865171,0
"990",3.84236022007172,308.236750386558,1
"991",5.54065334364369,304.626293274595,0
"992",-0.117084110543766,274.928465121306,0
"993",3.64899155782971,331.453347474579,0
"994",6.32753582193477,371.438870447462,1
"995",6.31688282459562,397.226963343171,0
"996",5.15842509841801,287.751690810289,0
"997",5.70347959521101,264.824654461333,1
"998",7.58382512638329,317.487231955441,1
"999",6.49947716363616,359.757188398983,0
"1000",5.48907363217377,251.636651438591,0
"1001",6.23060395458156,364.461294090421,0
"1002",2.25872167397478,222.806379955672,0
"1003",5.56123279684998,243.207380719571,0
"1004",4.67098674259578,325.577657388941,0
"1005",5.06717895747716,330.042368772132,0
"1006",4.10139664337762,281.116072661359,1
"1007",7.34478531985002,303.979829047363,0
"1008",4.73104622576199,233.171656190994,0
"1009",6.58674526419725,279.369313486794,0
"1010",5.09575014948507,333.525589416081,0
"1011",2.31912982110573,285.719199867893,1
"1012",8.74219672090008,387.451149292903,0
"1013",6.78431864980668,296.56264308226,0
"1014",8.80281523219056,305.726021205952,0
"1015",10.2303671997519,303.447660341492,1
"1016",4.46355299168605,295.736968141206,0
"1017",5.92017858288174,228.97633309166,0
"1018",5.11945263083268,297.421773992204,0
"1019",8.53651244856641,311.409219611947,0
"1020",5.03317630000318,232.218212597097,0
"1021",6.16365285937814,382.823351188704,0
"1022",9.03584511438923,166.843171719162,0
"1023",9.1228008138535,300.550887838233,0
"1024",5.13639750544812,283.815794142947,0
"1025",4.62630693768176,283.45171867496,0
"1026",0.566574162254922,368.81112683097,0
"1027",5.34065538192793,348.141247010681,0
"1028",4.95801184617197,306.137677009843,0
"1029",4.64342234018214,252.935723729028,0
"1030",3.9352560152959,385.233699220822,0
"1031",4.94628704640215,295.529227485155,1
"1032",5.36371819561025,319.42725651705,0
"1033",4.85506369407477,347.901149642232,0
"1034",6.56783622294259,322.049460753667,0
"1035",8.18933633184108,329.505640681116,0
"1036",5.85561202578813,338.545369548026,0
"1037",3.35564508283428,299.069463247437,1
"1038",5.53711601647444,351.681650222894,0
"1039",8.13221865760879,339.902841691804,1
"1040",4.37357533571397,264.10035858589,0
"1041",7.18861851409219,262.500743141817,0
"1042",0.612887573019729,271.63371325893,0
"1043",6.5800892872144,327.893573976308,0
"1044",7.38461003925176,358.166621618601,1
"1045",6.41903534697897,216.093388351255,0
"1046",2.72517414902433,318.137454350994,0
"1047",8.1786100341697,292.221493015378,0
"1048",9.36278513393595,323.937350548586,0
"1049",5.55814312532061,280.193209156932,1
"1050",7.02739455787542,235.969769461507,0
"1051",6.21807011621123,319.951621989462,0
"1052",6.13687099619554,298.134732977608,0
"1053",7.22681150903246,287.736607471573,0
"1054",4.77090718153306,321.826991022683,0
"1055",6.37821853500692,356.389697725358,0
"1056",6.18619951068405,343.187514636598,1
"1057",6.54307394554927,322.932676988806,1
"1058",9.25833548792421,310.681049229895,0
"1059",3.116759633513,238.310775894182,0
"1060",6.13521414264451,297.175286615959,0
"1061",2.78807015910687,417.348385314137,0
"1062",3.18167555599925,323.667567095798,0
"1063",3.21019593722665,309.807882398359,0
"1064",4.95962717389312,241.564888142008,1
"1065",2.29093771166317,298.444976969536,0
"1066",6.65271724441713,259.933945881433,0
"1067",2.69657811731739,227.230711919479,0
"1068",6.86297211858709,382.034772133327,0
"1069",5.36208679393676,335.587547992713,1
"1070",3.12213476662132,304.83620135717,0
"1071",4.58318715578647,227.495685958897,0
"1072",5.77707358611333,319.584701622319,0
"1073",3.33839816907787,351.262133572081,0
"1074",4.68822308850624,183.47545386529,1
"1075",4.56220554705866,217.478028530325,0
"1076",5.23767593923501,330.711261481431,0
"1077",0.700375096926209,280.091455839193,0
